,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Corrects,Pos_in_block,trial_idx,date,subject
0,1R,Med,10.0,10.0,0.0,0.0,self,1.0,0.0,0.0,2021_07_03,HS
1,1R,Low,6.0,6.0,0.0,0.0,self,1.0,1.0,1.0,2021_07_03,HS
2,1R,Low,4.0,4.0,0.0,0.0,self,1.0,3.0,3.0,2021_07_03,HS
3,1R,Low,8.0,8.0,0.0,0.0,self,1.0,4.0,4.0,2021_07_03,HS
4,1R,Low,7.0,7.0,0.0,0.0,self,1.0,5.0,5.0,2021_07_03,HS
5,1R,Low,2.0,2.0,0.0,0.0,self,1.0,8.0,8.0,2021_07_03,HS
6,1R,Low,6.0,6.0,0.0,0.0,self,1.0,9.0,9.0,2021_07_03,HS
7,1R,Low,6.0,6.0,0.0,0.0,self,1.0,10.0,10.0,2021_07_03,HS
8,1R,Low,4.0,4.0,0.0,1.0,self,0.0,11.0,11.0,2021_07_03,HS
9,1R,Med,9.0,9.0,0.0,0.0,self,1.0,0.0,14.0,2021_07_03,HS
10,1R,Low,4.0,4.0,0.0,0.0,self,1.0,1.0,15.0,2021_07_03,HS
11,1R,Low,1.0,1.0,0.0,0.0,self,1.0,2.0,16.0,2021_07_03,HS
12,1R,Low,3.0,3.0,0.0,0.0,self,1.0,3.0,17.0,2021_07_03,HS
13,1R,Low,3.0,3.0,0.0,0.0,self,1.0,4.0,18.0,2021_07_03,HS
14,1R,Low,2.0,2.0,0.0,0.0,self,1.0,5.0,19.0,2021_07_03,HS
15,1R,Low,7.0,7.0,0.0,0.0,self,1.0,8.0,22.0,2021_07_03,HS
16,1R,Low,1.0,1.0,0.0,0.0,self,1.0,9.0,23.0,2021_07_03,HS
17,1R,Low,3.0,3.0,0.0,1.0,self,0.0,11.0,25.0,2021_07_03,HS
18,1R,Low,7.0,7.0,0.0,0.0,self,1.0,0.0,40.0,2021_07_03,HS
19,1R,Low,3.0,3.0,0.0,0.0,self,1.0,1.0,41.0,2021_07_03,HS
20,1R,Low,4.0,4.0,0.0,0.0,self,1.0,0.0,49.0,2021_07_03,HS
21,1R,Low,3.0,3.0,0.0,0.0,self,1.0,3.0,52.0,2021_07_03,HS
22,1R,Low,4.0,4.0,0.0,1.0,self,0.0,4.0,53.0,2021_07_03,HS
23,1R,Low,3.0,3.0,0.0,0.0,self,1.0,0.0,60.0,2021_07_03,HS
24,1R,Low,3.0,3.0,0.0,0.0,self,1.0,2.0,62.0,2021_07_03,HS
25,1R,Low,2.0,2.0,0.0,0.0,self,1.0,3.0,63.0,2021_07_03,HS
26,1R,Low,1.0,1.0,0.0,0.0,self,1.0,0.0,69.0,2021_07_03,HS
27,1R,Low,5.0,5.0,0.0,0.0,self,1.0,1.0,70.0,2021_07_03,HS
28,1R,Low,7.0,7.0,0.0,0.0,self,1.0,2.0,71.0,2021_07_03,HS
29,1R,Low,3.0,3.0,0.0,0.0,self,1.0,4.0,73.0,2021_07_03,HS
30,1R,Med,10.0,10.0,0.0,0.0,self,1.0,5.0,74.0,2021_07_03,HS
31,1R,Low,1.0,1.0,0.0,0.0,self,1.0,6.0,75.0,2021_07_03,HS
32,1R,Low,7.0,7.0,0.0,0.0,self,1.0,8.0,77.0,2021_07_03,HS
33,1R,Low,5.0,5.0,0.0,1.0,self,0.0,9.0,78.0,2021_07_03,HS
34,1R,Low,2.0,2.0,0.0,0.0,self,1.0,0.0,80.0,2021_07_03,HS
35,1R,Low,3.0,3.0,0.0,0.0,self,1.0,1.0,81.0,2021_07_03,HS
36,1R,Low,1.0,1.0,0.0,0.0,self,1.0,2.0,82.0,2021_07_03,HS
37,1R,High,12.0,12.0,0.0,0.0,self,1.0,3.0,83.0,2021_07_03,HS
38,1R,Low,4.0,4.0,0.0,0.0,self,1.0,4.0,84.0,2021_07_03,HS
39,1R,Low,8.0,8.0,0.0,1.0,self,0.0,9.0,89.0,2021_07_03,HS
40,1R,Low,7.0,7.0,0.0,0.0,self,1.0,0.0,93.0,2021_07_03,HS
41,1R,Low,2.0,2.0,0.0,0.0,self,1.0,1.0,94.0,2021_07_03,HS
42,1R,Low,4.0,4.0,0.0,0.0,self,1.0,2.0,95.0,2021_07_03,HS
43,1R,High,12.0,12.0,0.0,0.0,self,1.0,4.0,97.0,2021_07_03,HS
44,1R,Low,6.0,6.0,0.0,0.0,self,1.0,7.0,100.0,2021_07_03,HS
45,1R,Low,1.0,1.0,0.0,1.0,self,0.0,10.0,103.0,2021_07_03,HS
46,1R,Low,6.0,6.0,0.0,0.0,self,1.0,0.0,105.0,2021_07_03,HS
47,1R,Low,2.0,2.0,0.0,0.0,self,1.0,5.0,110.0,2021_07_03,HS
48,1R,Low,3.0,3.0,0.0,0.0,self,1.0,0.0,116.0,2021_07_03,HS
49,1R,Low,3.0,3.0,0.0,0.0,self,1.0,1.0,117.0,2021_07_03,HS
50,1R,Low,6.0,6.0,0.0,0.0,self,1.0,5.0,121.0,2021_07_03,HS
51,1R,Low,1.0,1.0,0.0,0.0,self,1.0,7.0,123.0,2021_07_03,HS
52,1R,Low,4.0,4.0,0.0,0.0,self,1.0,8.0,124.0,2021_07_03,HS
53,1R,Med,11.0,11.0,0.0,0.0,self,1.0,9.0,125.0,2021_07_03,HS
54,1R,Low,2.0,2.0,0.0,0.0,self,1.0,0.0,128.0,2021_07_03,HS
55,1R,Low,1.0,1.0,0.0,0.0,self,1.0,1.0,129.0,2021_07_03,HS
56,1R,Low,8.0,8.0,0.0,0.0,self,1.0,2.0,130.0,2021_07_03,HS
57,1R,Low,5.0,5.0,0.0,0.0,self,1.0,3.0,131.0,2021_07_03,HS
58,1R,Low,4.0,4.0,0.0,0.0,self,1.0,4.0,132.0,2021_07_03,HS
59,1R,Med,9.0,9.0,0.0,0.0,self,1.0,9.0,137.0,2021_07_03,HS
60,1R,Low,3.0,3.0,0.0,1.0,self,0.0,10.0,138.0,2021_07_03,HS
61,1R,Low,2.0,2.0,0.0,0.0,self,1.0,0.0,142.0,2021_07_03,HS
62,1R,High,12.0,12.0,0.0,0.0,self,1.0,1.0,143.0,2021_07_03,HS
63,1R,Low,4.0,4.0,0.0,0.0,self,1.0,3.0,145.0,2021_07_03,HS
64,1R,Med,11.0,11.0,0.0,0.0,self,1.0,4.0,146.0,2021_07_03,HS
65,1R,Low,8.0,8.0,0.0,0.0,self,1.0,5.0,147.0,2021_07_03,HS
66,1R,Low,2.0,2.0,0.0,0.0,self,1.0,7.0,149.0,2021_07_03,HS
67,1R,Low,1.0,1.0,0.0,1.0,self,0.0,8.0,150.0,2021_07_03,HS
68,1R,Low,4.0,4.0,0.0,0.0,self,1.0,0.0,153.0,2021_07_03,HS
69,1R,Low,3.0,3.0,0.0,0.0,self,1.0,2.0,155.0,2021_07_03,HS
70,1R,Low,4.0,4.0,0.0,0.0,self,1.0,4.0,157.0,2021_07_03,HS
71,1R,Low,4.0,4.0,0.0,0.0,self,1.0,6.0,159.0,2021_07_03,HS
72,1R,Low,5.0,5.0,0.0,0.0,self,1.0,7.0,160.0,2021_07_03,HS
73,1R,Low,1.0,1.0,0.0,0.0,self,1.0,8.0,161.0,2021_07_03,HS
74,1R,High,12.0,12.0,0.0,0.0,self,1.0,9.0,162.0,2021_07_03,HS
75,1R,Med,9.0,9.0,0.0,0.0,self,1.0,10.0,163.0,2021_07_03,HS
76,1R,Low,7.0,7.0,0.0,1.0,self,0.0,12.0,165.0,2021_07_03,HS
77,1R,Low,8.0,8.0,0.0,0.0,self,1.0,0.0,170.0,2021_07_03,HS
78,1R,Low,5.0,5.0,0.0,0.0,self,1.0,5.0,175.0,2021_07_03,HS
79,1R,Low,2.0,2.0,0.0,0.0,self,1.0,6.0,176.0,2021_07_03,HS
80,1R,Low,1.0,1.0,0.0,0.0,self,1.0,7.0,177.0,2021_07_03,HS
81,1R,Low,2.0,2.0,0.0,0.0,self,1.0,8.0,178.0,2021_07_03,HS
82,1R,Low,6.0,6.0,0.0,0.0,self,1.0,9.0,179.0,2021_07_03,HS
83,1R,Low,3.0,3.0,0.0,1.0,self,0.0,10.0,180.0,2021_07_03,HS
84,1R,Low,8.0,8.0,0.0,0.0,self,1.0,0.0,190.0,2021_07_03,HS
85,1R,Low,1.0,1.0,0.0,1.0,self,0.0,1.0,191.0,2021_07_03,HS
86,1R,Low,3.0,3.0,1.0,0.0,self,0.0,0.0,199.0,2021_07_03,HS
87,1R,Low,1.0,1.0,0.0,0.0,self,1.0,2.0,201.0,2021_07_03,HS
88,1R,Low,1.0,1.0,0.0,0.0,self,1.0,0.0,208.0,2021_07_03,HS
89,1R,Low,2.0,2.0,0.0,0.0,self,1.0,1.0,209.0,2021_07_03,HS
90,1R,Low,6.0,6.0,0.0,0.0,self,1.0,3.0,211.0,2021_07_03,HS
91,1R,Low,2.0,2.0,0.0,0.0,self,1.0,4.0,212.0,2021_07_03,HS
92,1R,Low,7.0,7.0,0.0,1.0,self,0.0,5.0,213.0,2021_07_03,HS
93,1R,Low,3.0,3.0,0.0,0.0,self,1.0,0.0,219.0,2021_07_03,HS
94,1R,Low,4.0,4.0,0.0,0.0,self,1.0,1.0,220.0,2021_07_03,HS
95,1R,Low,6.0,6.0,0.0,0.0,self,1.0,2.0,221.0,2021_07_03,HS
96,1R,Low,2.0,2.0,0.0,0.0,self,1.0,3.0,222.0,2021_07_03,HS
97,1R,Low,8.0,8.0,0.0,0.0,self,1.0,0.0,227.0,2021_07_03,HS
98,1R,Low,7.0,7.0,0.0,0.0,self,1.0,2.0,229.0,2021_07_03,HS
99,1R,Low,1.0,1.0,0.0,0.0,self,1.0,3.0,230.0,2021_07_03,HS
100,1R,Low,1.0,1.0,0.0,0.0,self,1.0,5.0,232.0,2021_07_03,HS
101,1R,Low,4.0,4.0,0.0,0.0,self,1.0,6.0,233.0,2021_07_03,HS
102,1R,Low,1.0,1.0,0.0,0.0,self,1.0,7.0,234.0,2021_07_03,HS
103,1R,Low,7.0,7.0,0.0,0.0,self,1.0,8.0,235.0,2021_07_03,HS
104,1R,Low,1.0,1.0,0.0,1.0,self,0.0,9.0,236.0,2021_07_03,HS
105,1R,Med,9.0,9.0,0.0,0.0,self,1.0,0.0,238.0,2021_07_03,HS
106,1R,High,14.0,14.0,0.0,0.0,self,1.0,1.0,239.0,2021_07_03,HS
107,1R,Low,6.0,6.0,0.0,0.0,self,1.0,2.0,240.0,2021_07_03,HS
108,1R,Low,7.0,7.0,0.0,0.0,self,1.0,3.0,241.0,2021_07_03,HS
109,1R,Low,7.0,7.0,0.0,0.0,self,1.0,4.0,242.0,2021_07_03,HS
110,1R,Low,2.0,2.0,0.0,0.0,self,1.0,5.0,243.0,2021_07_03,HS
111,1R,Low,5.0,5.0,0.0,0.0,self,1.0,7.0,245.0,2021_07_03,HS
112,1R,Low,2.0,2.0,0.0,0.0,self,1.0,8.0,246.0,2021_07_03,HS
113,1R,Low,5.0,5.0,0.0,0.0,self,1.0,10.0,248.0,2021_07_03,HS
114,1R,Low,6.0,6.0,0.0,0.0,self,1.0,11.0,249.0,2021_07_03,HS
115,1R,High,12.0,12.0,0.0,0.0,self,1.0,12.0,250.0,2021_07_03,HS
