unit_index,date,unit_number,group,n_trials,"choice_reward_[-0.6, 0.0]_selectivity_self","choice_reward_[0.0, 0.6]_selectivity_self","choice_reward_[-0.6, 0.0]_selectivity_other","choice_reward_[0.0, 0.6]_selectivity_other","choice_reward_[-0.6, 0.0]_selectivity_both","choice_reward_[0.0, 0.6]_selectivity_both","choice_reward_[-0.6, 0.0]_n_self","choice_reward_[0.0, 0.6]_n_self","choice_reward_[-0.6, 0.0]_n_other","choice_reward_[0.0, 0.6]_n_other","choice_reward_[-0.6, 0.0]_n_both","choice_reward_[0.0, 0.6]_n_both","choice_reward_[-0.6, 0.0]_p_self","choice_reward_[0.0, 0.6]_p_self","choice_reward_[-0.6, 0.0]_p_other","choice_reward_[0.0, 0.6]_p_other","choice_reward_[-0.6, 0.0]_p_both","choice_reward_[0.0, 0.6]_p_both","fdbk_reward_[-0.6, 0.0]_selectivity_self","fdbk_reward_[0.0, 0.6]_selectivity_self","fdbk_reward_[-0.6, 0.0]_selectivity_other","fdbk_reward_[0.0, 0.6]_selectivity_other","fdbk_reward_[-0.6, 0.0]_selectivity_both","fdbk_reward_[0.0, 0.6]_selectivity_both","fdbk_reward_[-0.6, 0.0]_n_self","fdbk_reward_[0.0, 0.6]_n_self","fdbk_reward_[-0.6, 0.0]_n_other","fdbk_reward_[0.0, 0.6]_n_other","fdbk_reward_[-0.6, 0.0]_n_both","fdbk_reward_[0.0, 0.6]_n_both","fdbk_reward_[-0.6, 0.0]_p_self","fdbk_reward_[0.0, 0.6]_p_self","fdbk_reward_[-0.6, 0.0]_p_other","fdbk_reward_[0.0, 0.6]_p_other","fdbk_reward_[-0.6, 0.0]_p_both","fdbk_reward_[0.0, 0.6]_p_both","choice_nback_all_[-0.6, 0.0]_selectivity_self","choice_nback_all_[0.0, 0.6]_selectivity_self","choice_nback_all_[-0.6, 0.0]_selectivity_other","choice_nback_all_[0.0, 0.6]_selectivity_other","choice_nback_all_[-0.6, 0.0]_selectivity_both","choice_nback_all_[0.0, 0.6]_selectivity_both","choice_nback_all_[-0.6, 0.0]_n_self","choice_nback_all_[0.0, 0.6]_n_self","choice_nback_all_[-0.6, 0.0]_n_other","choice_nback_all_[0.0, 0.6]_n_other","choice_nback_all_[-0.6, 0.0]_n_both","choice_nback_all_[0.0, 0.6]_n_both","choice_nback_all_[-0.6, 0.0]_p_self","choice_nback_all_[0.0, 0.6]_p_self","choice_nback_all_[-0.6, 0.0]_p_other","choice_nback_all_[0.0, 0.6]_p_other","choice_nback_all_[-0.6, 0.0]_p_both","choice_nback_all_[0.0, 0.6]_p_both","fdbk_nback_all_[-0.6, 0.0]_selectivity_self","fdbk_nback_all_[0.0, 0.6]_selectivity_self","fdbk_nback_all_[-0.6, 0.0]_selectivity_other","fdbk_nback_all_[0.0, 0.6]_selectivity_other","fdbk_nback_all_[-0.6, 0.0]_selectivity_both","fdbk_nback_all_[0.0, 0.6]_selectivity_both","fdbk_nback_all_[-0.6, 0.0]_n_self","fdbk_nback_all_[0.0, 0.6]_n_self","fdbk_nback_all_[-0.6, 0.0]_n_other","fdbk_nback_all_[0.0, 0.6]_n_other","fdbk_nback_all_[-0.6, 0.0]_n_both","fdbk_nback_all_[0.0, 0.6]_n_both","fdbk_nback_all_[-0.6, 0.0]_p_self","fdbk_nback_all_[0.0, 0.6]_p_self","fdbk_nback_all_[-0.6, 0.0]_p_other","fdbk_nback_all_[0.0, 0.6]_p_other","fdbk_nback_all_[-0.6, 0.0]_p_both","fdbk_nback_all_[0.0, 0.6]_p_both","choice_nback_AOOA_[-0.6, 0.0]_selectivity_self","choice_nback_AOOA_[0.0, 0.6]_selectivity_self","choice_nback_AOOA_[-0.6, 0.0]_selectivity_other","choice_nback_AOOA_[0.0, 0.6]_selectivity_other","choice_nback_AOOA_[-0.6, 0.0]_selectivity_both","choice_nback_AOOA_[0.0, 0.6]_selectivity_both","choice_nback_AOOA_[-0.6, 0.0]_n_self","choice_nback_AOOA_[0.0, 0.6]_n_self","choice_nback_AOOA_[-0.6, 0.0]_n_other","choice_nback_AOOA_[0.0, 0.6]_n_other","choice_nback_AOOA_[-0.6, 0.0]_n_both","choice_nback_AOOA_[0.0, 0.6]_n_both","choice_nback_AOOA_[-0.6, 0.0]_p_self","choice_nback_AOOA_[0.0, 0.6]_p_self","choice_nback_AOOA_[-0.6, 0.0]_p_other","choice_nback_AOOA_[0.0, 0.6]_p_other","choice_nback_AOOA_[-0.6, 0.0]_p_both","choice_nback_AOOA_[0.0, 0.6]_p_both","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_self","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_self","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_other","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_other","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_both","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_both","fdbk_nback_AOOA_[-0.6, 0.0]_n_self","fdbk_nback_AOOA_[0.0, 0.6]_n_self","fdbk_nback_AOOA_[-0.6, 0.0]_n_other","fdbk_nback_AOOA_[0.0, 0.6]_n_other","fdbk_nback_AOOA_[-0.6, 0.0]_n_both","fdbk_nback_AOOA_[0.0, 0.6]_n_both","fdbk_nback_AOOA_[-0.6, 0.0]_p_self","fdbk_nback_AOOA_[0.0, 0.6]_p_self","fdbk_nback_AOOA_[-0.6, 0.0]_p_other","fdbk_nback_AOOA_[0.0, 0.6]_p_other","fdbk_nback_AOOA_[-0.6, 0.0]_p_both","fdbk_nback_AOOA_[0.0, 0.6]_p_both"
0,20230120,0,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20230120,1,good,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20230120,2,noise,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20230120,3,good,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,20230120,4,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,20230120,5,noise,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20230120,6,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,20230120,7,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,20230120,8,good,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,20230120,9,noise,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,20230120,10,noise,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,20230120,11,noise,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,20230120,12,noise,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,20230120,13,noise,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,20230120,14,noise,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,20230120,16,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,20230120,17,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,20230120,18,noise,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,20230120,19,noise,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20230120,20,good,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20230120,21,mua,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,20230120,22,noise,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,20230120,23,good,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
